time;nb_octet;index;file;type;size
508.0;403240;0;data_2.tr;Cubic;100
509.0;403280;0;data_2.tr;Cubic;100
510.0;403280;0;data_2.tr;Cubic;100
511.0;403240;0;data_2.tr;Cubic;100
512.0;403280;0;data_2.tr;Cubic;100
513.0;433360;0;data_2.tr;Cubic;100
514.0;403240;0;data_2.tr;Cubic;100
515.0;403240;0;data_2.tr;Cubic;100
516.0;403280;0;data_2.tr;Cubic;100
517.0;523680;0;data_2.tr;Cubic;100
518.0;413360;0;data_2.tr;Cubic;100
519.0;413240;0;data_2.tr;Cubic;100
520.0;433360;0;data_2.tr;Cubic;100
521.0;403280;0;data_2.tr;Cubic;100
522.0;403240;0;data_2.tr;Cubic;100
523.0;403240;0;data_2.tr;Cubic;100
524.0;403280;0;data_2.tr;Cubic;100
525.0;403280;0;data_2.tr;Cubic;100
526.0;403240;0;data_2.tr;Cubic;100
527.0;403280;0;data_2.tr;Cubic;100
528.0;433360;0;data_2.tr;Cubic;100
529.0;403240;0;data_2.tr;Cubic;100
530.0;403240;0;data_2.tr;Cubic;100
531.0;403280;0;data_2.tr;Cubic;100
532.0;523680;0;data_2.tr;Cubic;100
533.0;413360;0;data_2.tr;Cubic;100
534.0;413240;0;data_2.tr;Cubic;100
535.0;433360;0;data_2.tr;Cubic;100
536.0;403280;0;data_2.tr;Cubic;100
537.0;403240;0;data_2.tr;Cubic;100
538.0;403240;0;data_2.tr;Cubic;100
539.0;403280;0;data_2.tr;Cubic;100
540.0;403280;0;data_2.tr;Cubic;100
541.0;403240;0;data_2.tr;Cubic;100
542.0;403280;0;data_2.tr;Cubic;100
543.0;433360;0;data_2.tr;Cubic;100
544.0;403240;0;data_2.tr;Cubic;100
545.0;403240;0;data_2.tr;Cubic;100
546.0;443440;0;data_2.tr;Cubic;100
547.0;483520;0;data_2.tr;Cubic;100
548.0;413360;0;data_2.tr;Cubic;100
549.0;413240;0;data_2.tr;Cubic;100
550.0;433360;0;data_2.tr;Cubic;100
551.0;403280;0;data_2.tr;Cubic;100
552.0;403240;0;data_2.tr;Cubic;100
553.0;403240;0;data_2.tr;Cubic;100
554.0;403280;0;data_2.tr;Cubic;100
555.0;403280;0;data_2.tr;Cubic;100
556.0;403240;0;data_2.tr;Cubic;100
557.0;403280;0;data_2.tr;Cubic;100
558.0;433360;0;data_2.tr;Cubic;100
559.0;403240;0;data_2.tr;Cubic;100
560.0;403240;0;data_2.tr;Cubic;100
561.0;493640;0;data_2.tr;Cubic;100
562.0;433320;0;data_2.tr;Cubic;100
563.0;413360;0;data_2.tr;Cubic;100
564.0;443360;0;data_2.tr;Cubic;100
565.0;403240;0;data_2.tr;Cubic;100
566.0;403280;0;data_2.tr;Cubic;100
567.0;403240;0;data_2.tr;Cubic;100
568.0;403280;0;data_2.tr;Cubic;100
569.0;403240;0;data_2.tr;Cubic;100
570.0;403280;0;data_2.tr;Cubic;100
571.0;403240;0;data_2.tr;Cubic;100
572.0;403280;0;data_2.tr;Cubic;100
573.0;433360;0;data_2.tr;Cubic;100
574.0;403240;0;data_2.tr;Cubic;100
575.0;403240;0;data_2.tr;Cubic;100
576.0;493640;0;data_2.tr;Cubic;100
577.0;433360;0;data_2.tr;Cubic;100
578.0;413320;0;data_2.tr;Cubic;100
579.0;443360;0;data_2.tr;Cubic;100
580.0;403280;0;data_2.tr;Cubic;100
581.0;403240;0;data_2.tr;Cubic;100
582.0;403240;0;data_2.tr;Cubic;100
583.0;403280;0;data_2.tr;Cubic;100
584.0;403240;0;data_2.tr;Cubic;100
585.0;403280;0;data_2.tr;Cubic;100
586.0;403240;0;data_2.tr;Cubic;100
587.0;403280;0;data_2.tr;Cubic;100
588.0;433360;0;data_2.tr;Cubic;100
589.0;403240;0;data_2.tr;Cubic;100
590.0;403240;0;data_2.tr;Cubic;100
591.0;493640;0;data_2.tr;Cubic;100
592.0;433360;0;data_2.tr;Cubic;100
593.0;413320;0;data_2.tr;Cubic;100
594.0;443360;0;data_2.tr;Cubic;100
595.0;403280;0;data_2.tr;Cubic;100
596.0;403240;0;data_2.tr;Cubic;100
597.0;403240;0;data_2.tr;Cubic;100
598.0;403280;0;data_2.tr;Cubic;100
599.0;403240;0;data_2.tr;Cubic;100
0.0;553880;0;data_3.tr;Vegas;100
1.0;343040;0;data_3.tr;Vegas;100
2.0;393160;0;data_3.tr;Vegas;100
3.0;453480;0;data_3.tr;Vegas;100
4.0;403280;0;data_3.tr;Vegas;100
5.0;403240;0;data_3.tr;Vegas;100
6.0;403240;0;data_3.tr;Vegas;100
7.0;403280;0;data_3.tr;Vegas;100
8.0;523680;0;data_3.tr;Vegas;100
9.0;413360;0;data_3.tr;Vegas;100
10.0;413240;0;data_3.tr;Vegas;100
11.0;433360;0;data_3.tr;Vegas;100
12.0;403280;0;data_3.tr;Vegas;100
13.0;403240;0;data_3.tr;Vegas;100
14.0;403240;0;data_3.tr;Vegas;100
15.0;403280;0;data_3.tr;Vegas;100
16.0;403280;0;data_3.tr;Vegas;100
17.0;403240;0;data_3.tr;Vegas;100
18.0;403280;0;data_3.tr;Vegas;100
19.0;433360;0;data_3.tr;Vegas;100
20.0;403240;0;data_3.tr;Vegas;100
21.0;403240;0;data_3.tr;Vegas;100
22.0;403280;0;data_3.tr;Vegas;100
23.0;523680;0;data_3.tr;Vegas;100
24.0;413360;0;data_3.tr;Vegas;100
25.0;413240;0;data_3.tr;Vegas;100
26.0;433360;0;data_3.tr;Vegas;100
27.0;403280;0;data_3.tr;Vegas;100
28.0;403240;0;data_3.tr;Vegas;100
29.0;403240;0;data_3.tr;Vegas;100
30.0;403280;0;data_3.tr;Vegas;100
31.0;403280;0;data_3.tr;Vegas;100
32.0;403240;0;data_3.tr;Vegas;100
33.0;403280;0;data_3.tr;Vegas;100
34.0;433360;0;data_3.tr;Vegas;100
35.0;403240;0;data_3.tr;Vegas;100
36.0;403240;0;data_3.tr;Vegas;100
37.0;413320;0;data_3.tr;Vegas;100
38.0;513640;0;data_3.tr;Vegas;100
39.0;413360;0;data_3.tr;Vegas;100
40.0;413240;0;data_3.tr;Vegas;100
41.0;433360;0;data_3.tr;Vegas;100
42.0;403280;0;data_3.tr;Vegas;100
43.0;403240;0;data_3.tr;Vegas;100
44.0;403240;0;data_3.tr;Vegas;100
45.0;403280;0;data_3.tr;Vegas;100
46.0;403280;0;data_3.tr;Vegas;100
47.0;403240;0;data_3.tr;Vegas;100
48.0;403280;0;data_3.tr;Vegas;100
49.0;433360;0;data_3.tr;Vegas;100
50.0;403240;0;data_3.tr;Vegas;100
51.0;403240;0;data_3.tr;Vegas;100
52.0;493640;0;data_3.tr;Vegas;100
53.0;433320;0;data_3.tr;Vegas;100
54.0;413360;0;data_3.tr;Vegas;100
55.0;443360;0;data_3.tr;Vegas;100
56.0;403240;0;data_3.tr;Vegas;100
57.0;403280;0;data_3.tr;Vegas;100
58.0;403240;0;data_3.tr;Vegas;100
59.0;403280;0;data_3.tr;Vegas;100
60.0;403240;0;data_3.tr;Vegas;100
61.0;403280;0;data_3.tr;Vegas;100
62.0;403240;0;data_3.tr;Vegas;100
63.0;403280;0;data_3.tr;Vegas;100
64.0;433360;0;data_3.tr;Vegas;100
65.0;403240;0;data_3.tr;Vegas;100
66.0;403240;0;data_3.tr;Vegas;100
67.0;493640;0;data_3.tr;Vegas;100
68.0;433360;0;data_3.tr;Vegas;100
69.0;413320;0;data_3.tr;Vegas;100
70.0;443360;0;data_3.tr;Vegas;100
71.0;403280;0;data_3.tr;Vegas;100
72.0;403240;0;data_3.tr;Vegas;100
73.0;403240;0;data_3.tr;Vegas;100
74.0;403280;0;data_3.tr;Vegas;100
75.0;403240;0;data_3.tr;Vegas;100
76.0;403280;0;data_3.tr;Vegas;100
77.0;403240;0;data_3.tr;Vegas;100
78.0;403280;0;data_3.tr;Vegas;100
79.0;433360;0;data_3.tr;Vegas;100
80.0;403240;0;data_3.tr;Vegas;100
81.0;403240;0;data_3.tr;Vegas;100
82.0;493640;0;data_3.tr;Vegas;100
83.0;433360;0;data_3.tr;Vegas;100
84.0;413320;0;data_3.tr;Vegas;100
85.0;443360;0;data_3.tr;Vegas;100
86.0;403280;0;data_3.tr;Vegas;100
87.0;403240;0;data_3.tr;Vegas;100
88.0;403240;0;data_3.tr;Vegas;100
89.0;403280;0;data_3.tr;Vegas;100
90.0;403240;0;data_3.tr;Vegas;100
91.0;403280;0;data_3.tr;Vegas;100
92.0;403240;0;data_3.tr;Vegas;100
93.0;403280;0;data_3.tr;Vegas;100
94.0;433360;0;data_3.tr;Vegas;100
95.0;403240;0;data_3.tr;Vegas;100
96.0;403240;0;data_3.tr;Vegas;100
97.0;493640;0;data_3.tr;Vegas;100
98.0;433360;0;data_3.tr;Vegas;100
99.0;413320;0;data_3.tr;Vegas;100
100.0;443360;0;data_3.tr;Vegas;100
101.0;403280;0;data_3.tr;Vegas;100
102.0;403240;0;data_3.tr;Vegas;100
103.0;403240;0;data_3.tr;Vegas;100
104.0;403280;0;data_3.tr;Vegas;100
105.0;403240;0;data_3.tr;Vegas;100
106.0;403280;0;data_3.tr;Vegas;100
107.0;403240;0;data_3.tr;Vegas;100
108.0;403280;0;data_3.tr;Vegas;100
109.0;433360;0;data_3.tr;Vegas;100
110.0;403240;0;data_3.tr;Vegas;100
111.0;403240;0;data_3.tr;Vegas;100
112.0;493640;0;data_3.tr;Vegas;100
113.0;433360;0;data_3.tr;Vegas;100
114.0;413320;0;data_3.tr;Vegas;100
115.0;443360;0;data_3.tr;Vegas;100
116.0;403280;0;data_3.tr;Vegas;100
117.0;403240;0;data_3.tr;Vegas;100
118.0;403240;0;data_3.tr;Vegas;100
119.0;403280;0;data_3.tr;Vegas;100
120.0;403240;0;data_3.tr;Vegas;100
121.0;403280;0;data_3.tr;Vegas;100
122.0;403240;0;data_3.tr;Vegas;100
123.0;403280;0;data_3.tr;Vegas;100
124.0;433360;0;data_3.tr;Vegas;100
125.0;403240;0;data_3.tr;Vegas;100
126.0;403240;0;data_3.tr;Vegas;100
127.0;493640;0;data_3.tr;Vegas;100
128.0;433360;0;data_3.tr;Vegas;100
129.0;413320;0;data_3.tr;Vegas;100
130.0;443360;0;data_3.tr;Vegas;100
131.0;403280;0;data_3.tr;Vegas;100
132.0;403240;0;data_3.tr;Vegas;100
133.0;403240;0;data_3.tr;Vegas;100
134.0;403280;0;data_3.tr;Vegas;100
135.0;403240;0;data_3.tr;Vegas;100
136.0;403280;0;data_3.tr;Vegas;100
137.0;403240;0;data_3.tr;Vegas;100
138.0;403280;0;data_3.tr;Vegas;100
139.0;433360;0;data_3.tr;Vegas;100
140.0;403240;0;data_3.tr;Vegas;100
141.0;403240;0;data_3.tr;Vegas;100
142.0;493640;0;data_3.tr;Vegas;100
143.0;433360;0;data_3.tr;Vegas;100
144.0;413320;0;data_3.tr;Vegas;100
145.0;443360;0;data_3.tr;Vegas;100
146.0;403280;0;data_3.tr;Vegas;100
147.0;403240;0;data_3.tr;Vegas;100
148.0;403240;0;data_3.tr;Vegas;100
149.0;403280;0;data_3.tr;Vegas;100
150.0;403240;0;data_3.tr;Vegas;100
151.0;403280;0;data_3.tr;Vegas;100
152.0;403240;0;data_3.tr;Vegas;100
153.0;403280;0;data_3.tr;Vegas;100
154.0;433360;0;data_3.tr;Vegas;100
155.0;403240;0;data_3.tr;Vegas;100
156.0;403240;0;data_3.tr;Vegas;100
157.0;493640;0;data_3.tr;Vegas;100
158.0;433360;0;data_3.tr;Vegas;100
159.0;413320;0;data_3.tr;Vegas;100
160.0;443360;0;data_3.tr;Vegas;100
161.0;403280;0;data_3.tr;Vegas;100
162.0;403240;0;data_3.tr;Vegas;100
163.0;403240;0;data_3.tr;Vegas;100
164.0;403280;0;data_3.tr;Vegas;100
165.0;403240;0;data_3.tr;Vegas;100
166.0;403280;0;data_3.tr;Vegas;100
167.0;403240;0;data_3.tr;Vegas;100
168.0;403280;0;data_3.tr;Vegas;100
169.0;433360;0;data_3.tr;Vegas;100
170.0;403240;0;data_3.tr;Vegas;100
171.0;403240;0;data_3.tr;Vegas;100
172.0;493640;0;data_3.tr;Vegas;100
173.0;433360;0;data_3.tr;Vegas;100
174.0;413320;0;data_3.tr;Vegas;100
175.0;443360;0;data_3.tr;Vegas;100
176.0;403280;0;data_3.tr;Vegas;100
177.0;403240;0;data_3.tr;Vegas;100
178.0;403240;0;data_3.tr;Vegas;100
179.0;403280;0;data_3.tr;Vegas;100
180.0;403240;0;data_3.tr;Vegas;100
181.0;403280;0;data_3.tr;Vegas;100
182.0;403280;0;data_3.tr;Vegas;100
183.0;403240;0;data_3.tr;Vegas;100
184.0;433400;0;data_3.tr;Vegas;100
185.0;403200;0;data_3.tr;Vegas;100
186.0;403280;0;data_3.tr;Vegas;100
187.0;493600;0;data_3.tr;Vegas;100
188.0;433360;0;data_3.tr;Vegas;100
189.0;423360;0;data_3.tr;Vegas;100
190.0;433320;0;data_3.tr;Vegas;100
191.0;403280;0;data_3.tr;Vegas;100
192.0;403240;0;data_3.tr;Vegas;100
193.0;403280;0;data_3.tr;Vegas;100
194.0;403240;0;data_3.tr;Vegas;100
195.0;403280;0;data_3.tr;Vegas;100
196.0;403240;0;data_3.tr;Vegas;100
197.0;403280;0;data_3.tr;Vegas;100
198.0;403240;0;data_3.tr;Vegas;100
199.0;433400;0;data_3.tr;Vegas;100
200.0;403200;0;data_3.tr;Vegas;100
201.0;403280;0;data_3.tr;Vegas;100
202.0;493600;0;data_3.tr;Vegas;100
203.0;433400;0;data_3.tr;Vegas;100
204.0;423320;0;data_3.tr;Vegas;100
205.0;433360;0;data_3.tr;Vegas;100
206.0;403240;0;data_3.tr;Vegas;100
207.0;403240;0;data_3.tr;Vegas;100
208.0;403280;0;data_3.tr;Vegas;100
209.0;403240;0;data_3.tr;Vegas;100
210.0;403280;0;data_3.tr;Vegas;100
211.0;403240;0;data_3.tr;Vegas;100
212.0;403280;0;data_3.tr;Vegas;100
213.0;403240;0;data_3.tr;Vegas;100
214.0;433400;0;data_3.tr;Vegas;100
215.0;403200;0;data_3.tr;Vegas;100
216.0;403280;0;data_3.tr;Vegas;100
217.0;493600;0;data_3.tr;Vegas;100
218.0;433400;0;data_3.tr;Vegas;100
219.0;423320;0;data_3.tr;Vegas;100
220.0;433360;0;data_3.tr;Vegas;100
221.0;403240;0;data_3.tr;Vegas;100
222.0;403240;0;data_3.tr;Vegas;100
223.0;403280;0;data_3.tr;Vegas;100
224.0;403240;0;data_3.tr;Vegas;100
225.0;403280;0;data_3.tr;Vegas;100
226.0;403240;0;data_3.tr;Vegas;100
227.0;403280;0;data_3.tr;Vegas;100
228.0;403240;0;data_3.tr;Vegas;100
229.0;433400;0;data_3.tr;Vegas;100
230.0;403200;0;data_3.tr;Vegas;100
231.0;403280;0;data_3.tr;Vegas;100
232.0;493600;0;data_3.tr;Vegas;100
233.0;433400;0;data_3.tr;Vegas;100
234.0;423320;0;data_3.tr;Vegas;100
235.0;433360;0;data_3.tr;Vegas;100
236.0;403240;0;data_3.tr;Vegas;100
237.0;403240;0;data_3.tr;Vegas;100
238.0;403280;0;data_3.tr;Vegas;100
239.0;403240;0;data_3.tr;Vegas;100
240.0;403280;0;data_3.tr;Vegas;100
241.0;403240;0;data_3.tr;Vegas;100
242.0;403280;0;data_3.tr;Vegas;100
243.0;403240;0;data_3.tr;Vegas;100
244.0;433400;0;data_3.tr;Vegas;100
245.0;403200;0;data_3.tr;Vegas;100
246.0;403280;0;data_3.tr;Vegas;100
247.0;493600;0;data_3.tr;Vegas;100
248.0;433400;0;data_3.tr;Vegas;100
249.0;423320;0;data_3.tr;Vegas;100
250.0;433360;0;data_3.tr;Vegas;100
251.0;403240;0;data_3.tr;Vegas;100
252.0;403240;0;data_3.tr;Vegas;100
253.0;403280;0;data_3.tr;Vegas;100
254.0;403240;0;data_3.tr;Vegas;100
255.0;403280;0;data_3.tr;Vegas;100
256.0;403240;0;data_3.tr;Vegas;100
257.0;403280;0;data_3.tr;Vegas;100
258.0;403240;0;data_3.tr;Vegas;100
259.0;433400;0;data_3.tr;Vegas;100
260.0;403200;0;data_3.tr;Vegas;100
261.0;403280;0;data_3.tr;Vegas;100
262.0;493600;0;data_3.tr;Vegas;100
263.0;433400;0;data_3.tr;Vegas;100
264.0;423320;0;data_3.tr;Vegas;100
265.0;433360;0;data_3.tr;Vegas;100
266.0;403240;0;data_3.tr;Vegas;100
267.0;403240;0;data_3.tr;Vegas;100
268.0;403280;0;data_3.tr;Vegas;100
269.0;403240;0;data_3.tr;Vegas;100
270.0;403280;0;data_3.tr;Vegas;100
271.0;403240;0;data_3.tr;Vegas;100
272.0;403280;0;data_3.tr;Vegas;100
273.0;403240;0;data_3.tr;Vegas;100
274.0;433400;0;data_3.tr;Vegas;100
275.0;403200;0;data_3.tr;Vegas;100
276.0;403280;0;data_3.tr;Vegas;100
277.0;493600;0;data_3.tr;Vegas;100
278.0;433400;0;data_3.tr;Vegas;100
279.0;423320;0;data_3.tr;Vegas;100
280.0;433360;0;data_3.tr;Vegas;100
281.0;403240;0;data_3.tr;Vegas;100
282.0;403240;0;data_3.tr;Vegas;100
283.0;403280;0;data_3.tr;Vegas;100
284.0;403240;0;data_3.tr;Vegas;100
285.0;403280;0;data_3.tr;Vegas;100
286.0;403240;0;data_3.tr;Vegas;100
287.0;403280;0;data_3.tr;Vegas;100
288.0;403240;0;data_3.tr;Vegas;100
289.0;433400;0;data_3.tr;Vegas;100
290.0;403200;0;data_3.tr;Vegas;100
291.0;403280;0;data_3.tr;Vegas;100
292.0;493600;0;data_3.tr;Vegas;100
293.0;433400;0;data_3.tr;Vegas;100
294.0;423320;0;data_3.tr;Vegas;100
295.0;433360;0;data_3.tr;Vegas;100
296.0;403240;0;data_3.tr;Vegas;100
297.0;403240;0;data_3.tr;Vegas;100
298.0;403280;0;data_3.tr;Vegas;100
299.0;403240;0;data_3.tr;Vegas;100
300.0;403280;0;data_3.tr;Vegas;100
301.0;403240;0;data_3.tr;Vegas;100
302.0;403280;0;data_3.tr;Vegas;100
303.0;433360;0;data_3.tr;Vegas;100
304.0;403280;0;data_3.tr;Vegas;100
305.0;403200;0;data_3.tr;Vegas;100
306.0;403280;0;data_3.tr;Vegas;100
307.0;493600;0;data_3.tr;Vegas;100
308.0;433400;0;data_3.tr;Vegas;100
309.0;423320;0;data_3.tr;Vegas;100
310.0;433360;0;data_3.tr;Vegas;100
311.0;403240;0;data_3.tr;Vegas;100
312.0;403240;0;data_3.tr;Vegas;100
313.0;403280;0;data_3.tr;Vegas;100
314.0;403240;0;data_3.tr;Vegas;100
315.0;403280;0;data_3.tr;Vegas;100
316.0;403240;0;data_3.tr;Vegas;100
317.0;403280;0;data_3.tr;Vegas;100
318.0;433360;0;data_3.tr;Vegas;100
319.0;403280;0;data_3.tr;Vegas;100
320.0;403200;0;data_3.tr;Vegas;100
321.0;403280;0;data_3.tr;Vegas;100
322.0;493600;0;data_3.tr;Vegas;100
323.0;443480;0;data_3.tr;Vegas;100
324.0;413240;0;data_3.tr;Vegas;100
325.0;433360;0;data_3.tr;Vegas;100
326.0;403240;0;data_3.tr;Vegas;100
327.0;403280;0;data_3.tr;Vegas;100
328.0;403240;0;data_3.tr;Vegas;100
329.0;403240;0;data_3.tr;Vegas;100
330.0;403280;0;data_3.tr;Vegas;100
331.0;403240;0;data_3.tr;Vegas;100
332.0;403280;0;data_3.tr;Vegas;100
333.0;433360;0;data_3.tr;Vegas;100
334.0;403280;0;data_3.tr;Vegas;100
335.0;403200;0;data_3.tr;Vegas;100
336.0;403280;0;data_3.tr;Vegas;100
337.0;493600;0;data_3.tr;Vegas;100
338.0;443480;0;data_3.tr;Vegas;100
339.0;413240;0;data_3.tr;Vegas;100
340.0;433360;0;data_3.tr;Vegas;100
341.0;403240;0;data_3.tr;Vegas;100
342.0;403280;0;data_3.tr;Vegas;100
343.0;403240;0;data_3.tr;Vegas;100
344.0;403240;0;data_3.tr;Vegas;100
345.0;403280;0;data_3.tr;Vegas;100
346.0;403240;0;data_3.tr;Vegas;100
347.0;403280;0;data_3.tr;Vegas;100
348.0;433360;0;data_3.tr;Vegas;100
349.0;403280;0;data_3.tr;Vegas;100
350.0;403200;0;data_3.tr;Vegas;100
351.0;403280;0;data_3.tr;Vegas;100
352.0;493600;0;data_3.tr;Vegas;100
353.0;443480;0;data_3.tr;Vegas;100
354.0;413240;0;data_3.tr;Vegas;100
355.0;433360;0;data_3.tr;Vegas;100
356.0;403240;0;data_3.tr;Vegas;100
357.0;403280;0;data_3.tr;Vegas;100
358.0;403240;0;data_3.tr;Vegas;100
359.0;403240;0;data_3.tr;Vegas;100
360.0;403280;0;data_3.tr;Vegas;100
361.0;403240;0;data_3.tr;Vegas;100
362.0;403280;0;data_3.tr;Vegas;100
363.0;433360;0;data_3.tr;Vegas;100
364.0;403280;0;data_3.tr;Vegas;100
365.0;403200;0;data_3.tr;Vegas;100
366.0;403280;0;data_3.tr;Vegas;100
367.0;493600;0;data_3.tr;Vegas;100
368.0;443480;0;data_3.tr;Vegas;100
369.0;413240;0;data_3.tr;Vegas;100
370.0;433360;0;data_3.tr;Vegas;100
371.0;403240;0;data_3.tr;Vegas;100
372.0;403280;0;data_3.tr;Vegas;100
373.0;403240;0;data_3.tr;Vegas;100
374.0;403240;0;data_3.tr;Vegas;100
375.0;403280;0;data_3.tr;Vegas;100
376.0;403240;0;data_3.tr;Vegas;100
377.0;403280;0;data_3.tr;Vegas;100
378.0;433360;0;data_3.tr;Vegas;100
379.0;403280;0;data_3.tr;Vegas;100
380.0;403200;0;data_3.tr;Vegas;100
381.0;403280;0;data_3.tr;Vegas;100
382.0;493600;0;data_3.tr;Vegas;100
383.0;443480;0;data_3.tr;Vegas;100
384.0;413240;0;data_3.tr;Vegas;100
385.0;433360;0;data_3.tr;Vegas;100
386.0;403240;0;data_3.tr;Vegas;100
387.0;403280;0;data_3.tr;Vegas;100
388.0;403240;0;data_3.tr;Vegas;100
389.0;403240;0;data_3.tr;Vegas;100
390.0;403280;0;data_3.tr;Vegas;100
391.0;403240;0;data_3.tr;Vegas;100
392.0;403280;0;data_3.tr;Vegas;100
393.0;433360;0;data_3.tr;Vegas;100
394.0;403280;0;data_3.tr;Vegas;100
395.0;403200;0;data_3.tr;Vegas;100
396.0;403280;0;data_3.tr;Vegas;100
397.0;493600;0;data_3.tr;Vegas;100
398.0;443480;0;data_3.tr;Vegas;100
399.0;413240;0;data_3.tr;Vegas;100
400.0;433360;0;data_3.tr;Vegas;100
401.0;403240;0;data_3.tr;Vegas;100
402.0;403280;0;data_3.tr;Vegas;100
403.0;403240;0;data_3.tr;Vegas;100
404.0;403240;0;data_3.tr;Vegas;100
405.0;403280;0;data_3.tr;Vegas;100
406.0;403240;0;data_3.tr;Vegas;100
407.0;403280;0;data_3.tr;Vegas;100
408.0;433360;0;data_3.tr;Vegas;100
409.0;403280;0;data_3.tr;Vegas;100
410.0;403200;0;data_3.tr;Vegas;100
411.0;403280;0;data_3.tr;Vegas;100
412.0;493600;0;data_3.tr;Vegas;100
413.0;443480;0;data_3.tr;Vegas;100
414.0;413240;0;data_3.tr;Vegas;100
415.0;433360;0;data_3.tr;Vegas;100
416.0;403240;0;data_3.tr;Vegas;100
417.0;403280;0;data_3.tr;Vegas;100
418.0;403240;0;data_3.tr;Vegas;100
419.0;403240;0;data_3.tr;Vegas;100
420.0;403280;0;data_3.tr;Vegas;100
421.0;403240;0;data_3.tr;Vegas;100
422.0;403280;0;data_3.tr;Vegas;100
423.0;433360;0;data_3.tr;Vegas;100
424.0;403280;0;data_3.tr;Vegas;100
425.0;403200;0;data_3.tr;Vegas;100
426.0;403280;0;data_3.tr;Vegas;100
427.0;503640;0;data_3.tr;Vegas;100
428.0;433440;0;data_3.tr;Vegas;100
429.0;413240;0;data_3.tr;Vegas;100
430.0;433360;0;data_3.tr;Vegas;100
431.0;403240;0;data_3.tr;Vegas;100
432.0;403280;0;data_3.tr;Vegas;100
433.0;403240;0;data_3.tr;Vegas;100
434.0;403240;0;data_3.tr;Vegas;100
435.0;403320;0;data_3.tr;Vegas;100
436.0;403240;0;data_3.tr;Vegas;100
437.0;403280;0;data_3.tr;Vegas;100
438.0;433360;0;data_3.tr;Vegas;100
439.0;403240;0;data_3.tr;Vegas;100
440.0;403240;0;data_3.tr;Vegas;100
441.0;403280;0;data_3.tr;Vegas;100
442.0;523680;0;data_3.tr;Vegas;100
443.0;413360;0;data_3.tr;Vegas;100
444.0;413240;0;data_3.tr;Vegas;100
445.0;433360;0;data_3.tr;Vegas;100
446.0;403280;0;data_3.tr;Vegas;100
447.0;403240;0;data_3.tr;Vegas;100
448.0;403240;0;data_3.tr;Vegas;100
449.0;403280;0;data_3.tr;Vegas;100
450.0;403280;0;data_3.tr;Vegas;100
451.0;403240;0;data_3.tr;Vegas;100
452.0;403280;0;data_3.tr;Vegas;100
453.0;433360;0;data_3.tr;Vegas;100
454.0;403240;0;data_3.tr;Vegas;100
455.0;403240;0;data_3.tr;Vegas;100
456.0;403280;0;data_3.tr;Vegas;100
457.0;523680;0;data_3.tr;Vegas;100
458.0;413360;0;data_3.tr;Vegas;100
459.0;413240;0;data_3.tr;Vegas;100
460.0;433360;0;data_3.tr;Vegas;100
461.0;403280;0;data_3.tr;Vegas;100
462.0;403240;0;data_3.tr;Vegas;100
463.0;403240;0;data_3.tr;Vegas;100
464.0;403280;0;data_3.tr;Vegas;100
465.0;403280;0;data_3.tr;Vegas;100
466.0;403240;0;data_3.tr;Vegas;100
467.0;403280;0;data_3.tr;Vegas;100
468.0;433360;0;data_3.tr;Vegas;100
469.0;403240;0;data_3.tr;Vegas;100
470.0;403240;0;data_3.tr;Vegas;100
471.0;403280;0;data_3.tr;Vegas;100
472.0;523680;0;data_3.tr;Vegas;100
473.0;413360;0;data_3.tr;Vegas;100
474.0;413240;0;data_3.tr;Vegas;100
475.0;433360;0;data_3.tr;Vegas;100
476.0;403280;0;data_3.tr;Vegas;100
477.0;403240;0;data_3.tr;Vegas;100
478.0;403240;0;data_3.tr;Vegas;100
479.0;403280;0;data_3.tr;Vegas;100
480.0;403280;0;data_3.tr;Vegas;100
481.0;403240;0;data_3.tr;Vegas;100
482.0;403280;0;data_3.tr;Vegas;100
483.0;433360;0;data_3.tr;Vegas;100
484.0;403240;0;data_3.tr;Vegas;100
485.0;403240;0;data_3.tr;Vegas;100
486.0;403280;0;data_3.tr;Vegas;100
487.0;523680;0;data_3.tr;Vegas;100
488.0;413360;0;data_3.tr;Vegas;100
489.0;413240;0;data_3.tr;Vegas;100
490.0;433360;0;data_3.tr;Vegas;100
491.0;403280;0;data_3.tr;Vegas;100
492.0;403240;0;data_3.tr;Vegas;100
493.0;403240;0;data_3.tr;Vegas;100
494.0;403280;0;data_3.tr;Vegas;100
495.0;403280;0;data_3.tr;Vegas;100
496.0;403240;0;data_3.tr;Vegas;100
497.0;403280;0;data_3.tr;Vegas;100
498.0;433360;0;data_3.tr;Vegas;100
499.0;403240;0;data_3.tr;Vegas;100
500.0;403240;0;data_3.tr;Vegas;100
501.0;403280;0;data_3.tr;Vegas;100
502.0;523680;0;data_3.tr;Vegas;100
503.0;413360;0;data_3.tr;Vegas;100
504.0;413240;0;data_3.tr;Vegas;100
505.0;433360;0;data_3.tr;Vegas;100
506.0;403280;0;data_3.tr;Vegas;100
507.0;403240;0;data_3.tr;Vegas;100
508.0;403240;0;data_3.tr;Vegas;100
509.0;403280;0;data_3.tr;Vegas;100
510.0;403280;0;data_3.tr;Vegas;100
511.0;403240;0;data_3.tr;Vegas;100
512.0;403280;0;data_3.tr;Vegas;100
513.0;433360;0;data_3.tr;Vegas;100
514.0;403240;0;data_3.tr;Vegas;100
515.0;403240;0;data_3.tr;Vegas;100
